2025-09-19 22:13:12 [INFO] Logging to: logs/ellipsoid_in/tanh-tanh/train_20250919_221312.log
[Clean] checkpoints/ and renders/ are reset for data=ellipsoid_in, tag=tanh-tanh.
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=79, best=1.998868e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=79, best=1.978901e-03)
Epoch [79/2000] Loss: 1.978901e-03 | Best: 1.978901e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.626, max=4.939  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=80, best=1.978901e-03)
Epoch [80/2000] Loss: 2.012510e-03 | Best: 1.978901e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.742, max=5.329 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=81, best=1.978901e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=81, best=1.916693e-03)
Epoch [81/2000] Loss: 1.916693e-03 | Best: 1.916693e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.694, max=5.514  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=82, best=1.916693e-03)
Epoch [82/2000] Loss: 1.964557e-03 | Best: 1.916693e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.604, max=4.361 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=83, best=1.916693e-03)
Epoch [83/2000] Loss: 1.948620e-03 | Best: 1.916693e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.619, max=4.362 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=84, best=1.916693e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=84, best=1.903498e-03)
Epoch [84/2000] Loss: 1.903498e-03 | Best: 1.903498e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.625, max=4.126  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=85, best=1.903498e-03)
Epoch [85/2000] Loss: 1.993519e-03 | Best: 1.903498e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.627, max=4.754 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=86, best=1.903498e-03)
Epoch [86/2000] Loss: 1.932115e-03 | Best: 1.903498e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.740, max=4.998 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=87, best=1.903498e-03)
Epoch [87/2000] Loss: 1.920811e-03 | Best: 1.903498e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.632, max=4.872 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=88, best=1.903498e-03)
Epoch [88/2000] Loss: 1.957841e-03 | Best: 1.903498e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.591, max=3.918 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=89, best=1.903498e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=89, best=1.897626e-03)
Epoch [89/2000] Loss: 1.897626e-03 | Best: 1.897626e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.571, max=3.703  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=90, best=1.897626e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=90, best=1.876163e-03)
Epoch [90/2000] Loss: 1.876163e-03 | Best: 1.876163e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.633, max=4.506  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=91, best=1.876163e-03)
Epoch [91/2000] Loss: 1.897639e-03 | Best: 1.876163e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.661, max=5.562 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=92, best=1.876163e-03)
Epoch [92/2000] Loss: 1.941489e-03 | Best: 1.876163e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.583, max=4.286 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=93, best=1.876163e-03)
Epoch [93/2000] Loss: 1.881068e-03 | Best: 1.876163e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.571, max=4.428 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=94, best=1.876163e-03)
Epoch [94/2000] Loss: 1.911307e-03 | Best: 1.876163e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.649, max=4.916 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=95, best=1.876163e-03)
Epoch [95/2000] Loss: 1.922340e-03 | Best: 1.876163e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.685, max=4.594 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=96, best=1.876163e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=96, best=1.849651e-03)
[Viz-2D] Saved: renders/ellipsoid_in/tanh-tanh/slice_best0050_e0096.png
[Viz-3D] Saved PNG: renders/ellipsoid_in/tanh-tanh/iso_best0050_e0096.png | PLY: renders/ellipsoid_in/tanh-tanh/iso_best0050_e0096.ply
Epoch [96/2000] Loss: 1.849651e-03 | Best: 1.849651e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.526, max=3.394  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=97, best=1.849651e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=97, best=1.811429e-03)
Epoch [97/2000] Loss: 1.811429e-03 | Best: 1.811429e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.567, max=3.862  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=98, best=1.811429e-03)
Epoch [98/2000] Loss: 1.874613e-03 | Best: 1.811429e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.571, max=3.786 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=99, best=1.811429e-03)
Epoch [99/2000] Loss: 1.852240e-03 | Best: 1.811429e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.658, max=4.388 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=100, best=1.811429e-03)
Epoch [100/2000] Loss: 1.874394e-03 | Best: 1.811429e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.574, max=3.690 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=101, best=1.811429e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=101, best=9.816245e-04)
Epoch [101/2000] Loss: 9.816245e-04 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.369, max=2.311  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=102, best=9.816245e-04)
Epoch [102/2000] Loss: 1.059979e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.376, max=2.810 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=103, best=9.816245e-04)
Epoch [103/2000] Loss: 1.039814e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.473, max=3.499 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=104, best=9.816245e-04)
Epoch [104/2000] Loss: 1.045844e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.355, max=2.634 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=105, best=9.816245e-04)
Epoch [105/2000] Loss: 1.090450e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.348, max=2.044 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=106, best=9.816245e-04)
Epoch [106/2000] Loss: 1.130303e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.408, max=2.894 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=107, best=9.816245e-04)
Epoch [107/2000] Loss: 1.086847e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.424, max=2.912 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=108, best=9.816245e-04)
Epoch [108/2000] Loss: 1.085476e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.413, max=3.046 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=109, best=9.816245e-04)
Epoch [109/2000] Loss: 1.027518e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.390, max=2.763 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=110, best=9.816245e-04)
Epoch [110/2000] Loss: 1.031317e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.325, max=2.561 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=111, best=9.816245e-04)
Epoch [111/2000] Loss: 1.048107e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.350, max=2.114 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=112, best=9.816245e-04)
Epoch [112/2000] Loss: 1.101456e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.346, max=2.611 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=113, best=9.816245e-04)
Epoch [113/2000] Loss: 1.021698e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.476, max=3.677 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=114, best=9.816245e-04)
Epoch [114/2000] Loss: 1.104121e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.354, max=2.847 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=115, best=9.816245e-04)
Epoch [115/2000] Loss: 1.070019e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.364, max=3.214 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=116, best=9.816245e-04)
Epoch [116/2000] Loss: 1.057238e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.334, max=2.592 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=117, best=9.816245e-04)
Epoch [117/2000] Loss: 1.051411e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.366, max=3.416 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=118, best=9.816245e-04)
Epoch [118/2000] Loss: 1.081168e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.347, max=2.537 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=119, best=9.816245e-04)
Epoch [119/2000] Loss: 1.020284e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.415, max=2.593 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=120, best=9.816245e-04)
Epoch [120/2000] Loss: 1.028829e-03 | Best: 9.816245e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.331, max=2.915 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=121, best=9.816245e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=121, best=9.756512e-04)
Epoch [121/2000] Loss: 9.756512e-04 | Best: 9.756512e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.381, max=2.671  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=122, best=9.756512e-04)
Epoch [122/2000] Loss: 1.106770e-03 | Best: 9.756512e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.333, max=2.531 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=123, best=9.756512e-04)
Epoch [123/2000] Loss: 1.044993e-03 | Best: 9.756512e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.321, max=2.522 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=124, best=9.756512e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=124, best=9.391893e-04)
Epoch [124/2000] Loss: 9.391893e-04 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.348, max=2.439  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=125, best=9.391893e-04)
Epoch [125/2000] Loss: 1.041078e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.325, max=2.396 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=126, best=9.391893e-04)
Epoch [126/2000] Loss: 1.105257e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.358, max=2.588 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=127, best=9.391893e-04)
Epoch [127/2000] Loss: 1.030997e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.347, max=3.078 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=128, best=9.391893e-04)
Epoch [128/2000] Loss: 1.032342e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.340, max=2.289 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=129, best=9.391893e-04)
Epoch [129/2000] Loss: 1.047045e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.298, max=2.099 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=130, best=9.391893e-04)
Epoch [130/2000] Loss: 1.013120e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.340, max=2.398 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=131, best=9.391893e-04)
Epoch [131/2000] Loss: 1.004885e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.362, max=2.883 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=132, best=9.391893e-04)
Epoch [132/2000] Loss: 1.068114e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.316, max=2.795 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=133, best=9.391893e-04)
Epoch [133/2000] Loss: 1.031689e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.325, max=2.211 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=134, best=9.391893e-04)
Epoch [134/2000] Loss: 1.025422e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.334, max=2.174 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=135, best=9.391893e-04)
Epoch [135/2000] Loss: 1.041790e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.373, max=2.417 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=136, best=9.391893e-04)
Epoch [136/2000] Loss: 1.001647e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.330, max=2.197 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=137, best=9.391893e-04)
Epoch [137/2000] Loss: 9.889071e-04 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.308, max=2.113 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=138, best=9.391893e-04)
Epoch [138/2000] Loss: 1.001543e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.332, max=2.312 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=139, best=9.391893e-04)
Epoch [139/2000] Loss: 1.013096e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.303, max=2.006 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=140, best=9.391893e-04)
Epoch [140/2000] Loss: 1.061039e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.327, max=2.469 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=141, best=9.391893e-04)
Epoch [141/2000] Loss: 1.060745e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.301, max=2.234 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=142, best=9.391893e-04)
Epoch [142/2000] Loss: 1.072316e-03 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.353, max=3.504 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=143, best=9.391893e-04)
Epoch [143/2000] Loss: 9.977289e-04 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.316, max=2.174 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=144, best=9.391893e-04)
Epoch [144/2000] Loss: 9.850946e-04 | Best: 9.391893e-04 | LR: 1.000000e-04 | ValAngle(deg): mean=0.369, max=1.907 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=145, best=9.391893e-04)
Epoch [145/2000] Loss: 9.911554e-04 | Best: 9.391893e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.338, max=2.378 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=146, best=9.391893e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=146, best=9.229944e-04)
Epoch [146/2000] Loss: 9.229944e-04 | Best: 9.229944e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.314, max=3.075  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=147, best=9.229944e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=147, best=8.897911e-04)
Epoch [147/2000] Loss: 8.897911e-04 | Best: 8.897911e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.288, max=2.473  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=148, best=8.897911e-04)
Epoch [148/2000] Loss: 9.029941e-04 | Best: 8.897911e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.335, max=2.636 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=149, best=8.897911e-04)
Epoch [149/2000] Loss: 9.089634e-04 | Best: 8.897911e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.358, max=2.541 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=150, best=8.897911e-04)
Epoch [150/2000] Loss: 8.961146e-04 | Best: 8.897911e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.279, max=2.146 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=151, best=8.897911e-04)
Epoch [151/2000] Loss: 9.104814e-04 | Best: 8.897911e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.316, max=2.183 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=152, best=8.897911e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=152, best=8.780843e-04)
Epoch [152/2000] Loss: 8.780843e-04 | Best: 8.780843e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.294, max=2.237  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=153, best=8.780843e-04)
Epoch [153/2000] Loss: 8.815336e-04 | Best: 8.780843e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.368, max=2.754 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=154, best=8.780843e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=154, best=8.653246e-04)
Epoch [154/2000] Loss: 8.653246e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.292, max=2.439  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=155, best=8.653246e-04)
Epoch [155/2000] Loss: 9.066070e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.320, max=2.025 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=156, best=8.653246e-04)
Epoch [156/2000] Loss: 8.760990e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.327, max=2.243 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=157, best=8.653246e-04)
Epoch [157/2000] Loss: 8.889472e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.321, max=2.172 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=158, best=8.653246e-04)
Epoch [158/2000] Loss: 8.922393e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.304, max=1.804 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=159, best=8.653246e-04)
Epoch [159/2000] Loss: 9.116223e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.316, max=2.188 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=160, best=8.653246e-04)
Epoch [160/2000] Loss: 9.210371e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.302, max=2.036 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=161, best=8.653246e-04)
Epoch [161/2000] Loss: 9.065157e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.284, max=2.230 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=162, best=8.653246e-04)
Epoch [162/2000] Loss: 9.494055e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.274, max=2.046 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=163, best=8.653246e-04)
Epoch [163/2000] Loss: 9.018462e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.317, max=2.357 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=164, best=8.653246e-04)
Epoch [164/2000] Loss: 9.271106e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.278, max=2.185 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=165, best=8.653246e-04)
Epoch [165/2000] Loss: 9.212700e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.302, max=2.386 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=166, best=8.653246e-04)
Epoch [166/2000] Loss: 9.202557e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.336, max=2.241 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=167, best=8.653246e-04)
Epoch [167/2000] Loss: 9.318001e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.296, max=2.337 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=168, best=8.653246e-04)
Epoch [168/2000] Loss: 8.657679e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.267, max=2.072 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=169, best=8.653246e-04)
Epoch [169/2000] Loss: 8.983359e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.280, max=1.872 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=170, best=8.653246e-04)
Epoch [170/2000] Loss: 8.995253e-04 | Best: 8.653246e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.293, max=2.239 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=171, best=8.653246e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=171, best=8.483040e-04)
Epoch [171/2000] Loss: 8.483040e-04 | Best: 8.483040e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.266, max=1.760  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=172, best=8.483040e-04)
Epoch [172/2000] Loss: 8.973134e-04 | Best: 8.483040e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.341, max=2.211 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=173, best=8.483040e-04)
Epoch [173/2000] Loss: 9.024229e-04 | Best: 8.483040e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.289, max=1.924 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=174, best=8.483040e-04)
Epoch [174/2000] Loss: 9.459322e-04 | Best: 8.483040e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.281, max=1.775 
