2025-09-19 17:45:26 [INFO] Logging to: logs/torus_in/tanh/train_20250919_174526.log
[Clean] checkpoints/ and renders/ are reset for data=torus_in, tag=tanh.
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=73, best=1.276815e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=73, best=1.273740e-02)
Epoch [73/2000] Loss: 1.273740e-02 | Best: 1.273740e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.595, max=8.158  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=74, best=1.273740e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=74, best=1.268205e-02)
Epoch [74/2000] Loss: 1.268205e-02 | Best: 1.268205e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.517, max=8.344  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=75, best=1.268205e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=75, best=1.267995e-02)
Epoch [75/2000] Loss: 1.267995e-02 | Best: 1.267995e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.510, max=8.055  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=76, best=1.267995e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=76, best=1.262136e-02)
Epoch [76/2000] Loss: 1.262136e-02 | Best: 1.262136e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.466, max=7.816  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=77, best=1.262136e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=77, best=1.255503e-02)
Epoch [77/2000] Loss: 1.255503e-02 | Best: 1.255503e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.376, max=7.662  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=78, best=1.255503e-02)
Epoch [78/2000] Loss: 1.258266e-02 | Best: 1.255503e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.396, max=7.682 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=79, best=1.255503e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=79, best=1.250385e-02)
Epoch [79/2000] Loss: 1.250385e-02 | Best: 1.250385e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.384, max=7.414  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=80, best=1.250385e-02)
Epoch [80/2000] Loss: 1.250729e-02 | Best: 1.250385e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.359, max=7.335 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=81, best=1.250385e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=81, best=1.242909e-02)
Epoch [81/2000] Loss: 1.242909e-02 | Best: 1.242909e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.325, max=7.527  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=82, best=1.242909e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=82, best=1.239793e-02)
Epoch [82/2000] Loss: 1.239793e-02 | Best: 1.239793e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.281, max=7.024  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=83, best=1.239793e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=83, best=1.235263e-02)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0080_e0083.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0080_e0083.png | PLY: renders/torus_in/tanh/iso_best0080_e0083.ply
Epoch [83/2000] Loss: 1.235263e-02 | Best: 1.235263e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.412, max=7.172  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=84, best=1.235263e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=84, best=1.232570e-02)
Epoch [84/2000] Loss: 1.232570e-02 | Best: 1.232570e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.212, max=6.826  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=85, best=1.232570e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=85, best=1.232116e-02)
Epoch [85/2000] Loss: 1.232116e-02 | Best: 1.232116e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.244, max=6.762  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=86, best=1.232116e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=86, best=1.226655e-02)
Epoch [86/2000] Loss: 1.226655e-02 | Best: 1.226655e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.187, max=6.733  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=87, best=1.226655e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=87, best=1.221230e-02)
Epoch [87/2000] Loss: 1.221230e-02 | Best: 1.221230e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.266, max=6.535  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=88, best=1.221230e-02)
Epoch [88/2000] Loss: 1.225454e-02 | Best: 1.221230e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.160, max=6.270 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=89, best=1.221230e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=89, best=1.219297e-02)
Epoch [89/2000] Loss: 1.219297e-02 | Best: 1.219297e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.143, max=6.211  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=90, best=1.219297e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=90, best=1.214203e-02)
Epoch [90/2000] Loss: 1.214203e-02 | Best: 1.214203e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.162, max=6.670  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=91, best=1.214203e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=91, best=1.211975e-02)
Epoch [91/2000] Loss: 1.211975e-02 | Best: 1.211975e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.153, max=6.292  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=92, best=1.211975e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=92, best=1.210021e-02)
Epoch [92/2000] Loss: 1.210021e-02 | Best: 1.210021e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.187, max=5.941  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=93, best=1.210021e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=93, best=1.204307e-02)
Epoch [93/2000] Loss: 1.204307e-02 | Best: 1.204307e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.093, max=6.394  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=94, best=1.204307e-02)
Epoch [94/2000] Loss: 1.205134e-02 | Best: 1.204307e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.055, max=5.884 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=95, best=1.204307e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=95, best=1.201359e-02)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0090_e0095.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0090_e0095.png | PLY: renders/torus_in/tanh/iso_best0090_e0095.ply
Epoch [95/2000] Loss: 1.201359e-02 | Best: 1.201359e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.056, max=5.689  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=96, best=1.201359e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=96, best=1.192927e-02)
Epoch [96/2000] Loss: 1.192927e-02 | Best: 1.192927e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.037, max=5.722  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=97, best=1.192927e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=97, best=1.188593e-02)
Epoch [97/2000] Loss: 1.188593e-02 | Best: 1.188593e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.046, max=6.606  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=98, best=1.188593e-02)
Epoch [98/2000] Loss: 1.191486e-02 | Best: 1.188593e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=1.983, max=5.856 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=99, best=1.188593e-02)
Epoch [99/2000] Loss: 1.192545e-02 | Best: 1.188593e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.038, max=5.352 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=100, best=1.188593e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=100, best=1.183046e-02)
Epoch [100/2000] Loss: 1.183046e-02 | Best: 1.183046e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=1.947, max=5.664  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=101, best=1.183046e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=101, best=5.516566e-03)
Epoch [101/2000] Loss: 5.516566e-03 | Best: 5.516566e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.765, max=5.827  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=102, best=5.516566e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=102, best=5.384099e-03)
Epoch [102/2000] Loss: 5.384099e-03 | Best: 5.384099e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.691, max=5.369  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=103, best=5.384099e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=103, best=5.198114e-03)
Epoch [103/2000] Loss: 5.198114e-03 | Best: 5.198114e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.779, max=5.588  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=104, best=5.198114e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=104, best=5.015356e-03)
Epoch [104/2000] Loss: 5.015356e-03 | Best: 5.015356e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.619, max=5.290  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=105, best=5.015356e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=105, best=4.889749e-03)
Epoch [105/2000] Loss: 4.889749e-03 | Best: 4.889749e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.562, max=4.715  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=106, best=4.889749e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=106, best=4.751306e-03)
Epoch [106/2000] Loss: 4.751306e-03 | Best: 4.751306e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.537, max=4.451  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=107, best=4.751306e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=107, best=4.592590e-03)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0100_e0107.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0100_e0107.png | PLY: renders/torus_in/tanh/iso_best0100_e0107.ply
Epoch [107/2000] Loss: 4.592590e-03 | Best: 4.592590e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.490, max=4.479  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=108, best=4.592590e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=108, best=4.443274e-03)
Epoch [108/2000] Loss: 4.443274e-03 | Best: 4.443274e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.472, max=4.003  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=109, best=4.443274e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=109, best=4.323953e-03)
Epoch [109/2000] Loss: 4.323953e-03 | Best: 4.323953e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.501, max=4.114  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=110, best=4.323953e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=110, best=4.281639e-03)
Epoch [110/2000] Loss: 4.281639e-03 | Best: 4.281639e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.447, max=3.616  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=111, best=4.281639e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=111, best=4.138202e-03)
Epoch [111/2000] Loss: 4.138202e-03 | Best: 4.138202e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.398, max=3.567  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=112, best=4.138202e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=112, best=4.051437e-03)
Epoch [112/2000] Loss: 4.051437e-03 | Best: 4.051437e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.387, max=3.474  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=113, best=4.051437e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=113, best=3.964397e-03)
Epoch [113/2000] Loss: 3.964397e-03 | Best: 3.964397e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.427, max=3.689  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=114, best=3.964397e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=114, best=3.889656e-03)
Epoch [114/2000] Loss: 3.889656e-03 | Best: 3.889656e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.336, max=3.263  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=115, best=3.889656e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=115, best=3.831772e-03)
Epoch [115/2000] Loss: 3.831772e-03 | Best: 3.831772e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.328, max=3.156  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=116, best=3.831772e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=116, best=3.755380e-03)
Epoch [116/2000] Loss: 3.755380e-03 | Best: 3.755380e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.351, max=3.566  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=117, best=3.755380e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=117, best=3.641588e-03)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0110_e0117.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0110_e0117.png | PLY: renders/torus_in/tanh/iso_best0110_e0117.ply
Epoch [117/2000] Loss: 3.641588e-03 | Best: 3.641588e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.310, max=3.259  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=118, best=3.641588e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=118, best=3.619805e-03)
Epoch [118/2000] Loss: 3.619805e-03 | Best: 3.619805e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.286, max=3.176  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=119, best=3.619805e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=119, best=3.474985e-03)
Epoch [119/2000] Loss: 3.474985e-03 | Best: 3.474985e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.271, max=2.989  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=120, best=3.474985e-03)
Epoch [120/2000] Loss: 3.507048e-03 | Best: 3.474985e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.264, max=3.024 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=121, best=3.474985e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=121, best=3.449920e-03)
Epoch [121/2000] Loss: 3.449920e-03 | Best: 3.449920e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.250, max=3.066  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=122, best=3.449920e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=122, best=3.337810e-03)
Epoch [122/2000] Loss: 3.337810e-03 | Best: 3.337810e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.253, max=3.141  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=123, best=3.337810e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=123, best=3.317161e-03)
Epoch [123/2000] Loss: 3.317161e-03 | Best: 3.317161e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.237, max=3.010  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=124, best=3.317161e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=124, best=3.256539e-03)
Epoch [124/2000] Loss: 3.256539e-03 | Best: 3.256539e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.275, max=3.309  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=125, best=3.256539e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=125, best=3.254155e-03)
Epoch [125/2000] Loss: 3.254155e-03 | Best: 3.254155e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.212, max=2.972  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=126, best=3.254155e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=126, best=3.180704e-03)
Epoch [126/2000] Loss: 3.180704e-03 | Best: 3.180704e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.214, max=3.052  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=127, best=3.180704e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=127, best=3.160657e-03)
Epoch [127/2000] Loss: 3.160657e-03 | Best: 3.160657e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.202, max=3.000  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=128, best=3.160657e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=128, best=3.153430e-03)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0120_e0128.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0120_e0128.png | PLY: renders/torus_in/tanh/iso_best0120_e0128.ply
Epoch [128/2000] Loss: 3.153430e-03 | Best: 3.153430e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.207, max=2.963  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=129, best=3.153430e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=129, best=3.088304e-03)
Epoch [129/2000] Loss: 3.088304e-03 | Best: 3.088304e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.180, max=2.765  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=130, best=3.088304e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=130, best=3.058495e-03)
Epoch [130/2000] Loss: 3.058495e-03 | Best: 3.058495e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.171, max=2.900  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=131, best=3.058495e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=131, best=3.033488e-03)
Epoch [131/2000] Loss: 3.033488e-03 | Best: 3.033488e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.178, max=2.872  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=132, best=3.033488e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=132, best=3.005498e-03)
Epoch [132/2000] Loss: 3.005498e-03 | Best: 3.005498e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.157, max=2.865  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=133, best=3.005498e-03)
Epoch [133/2000] Loss: 3.028517e-03 | Best: 3.005498e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.153, max=2.736 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=134, best=3.005498e-03)
Epoch [134/2000] Loss: 3.009533e-03 | Best: 3.005498e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.144, max=2.883 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=135, best=3.005498e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=135, best=2.939878e-03)
Epoch [135/2000] Loss: 2.939878e-03 | Best: 2.939878e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.145, max=2.795  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=136, best=2.939878e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=136, best=2.899403e-03)
Epoch [136/2000] Loss: 2.899403e-03 | Best: 2.899403e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.129, max=2.762  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=137, best=2.899403e-03)
Epoch [137/2000] Loss: 2.947358e-03 | Best: 2.899403e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.116, max=2.678 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=138, best=2.899403e-03)
Epoch [138/2000] Loss: 2.933267e-03 | Best: 2.899403e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.118, max=2.815 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=139, best=2.899403e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=139, best=2.863217e-03)
Epoch [139/2000] Loss: 2.863217e-03 | Best: 2.863217e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.100, max=2.732  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=140, best=2.863217e-03)
Epoch [140/2000] Loss: 2.915544e-03 | Best: 2.863217e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.097, max=2.601 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=141, best=2.863217e-03)
Epoch [141/2000] Loss: 2.863242e-03 | Best: 2.863217e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.104, max=2.806 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=142, best=2.863217e-03)
Epoch [142/2000] Loss: 2.874403e-03 | Best: 2.863217e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.104, max=2.834 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=143, best=2.863217e-03)
Epoch [143/2000] Loss: 2.870982e-03 | Best: 2.863217e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.084, max=2.716 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=144, best=2.863217e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=144, best=2.844523e-03)
Epoch [144/2000] Loss: 2.844523e-03 | Best: 2.844523e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.068, max=2.595  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=145, best=2.844523e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=145, best=2.755394e-03)
Epoch [145/2000] Loss: 2.755394e-03 | Best: 2.755394e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.061, max=2.602  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=146, best=2.755394e-03)
Epoch [146/2000] Loss: 2.788578e-03 | Best: 2.755394e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.052, max=2.540 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=147, best=2.755394e-03)
Epoch [147/2000] Loss: 2.765316e-03 | Best: 2.755394e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.077, max=2.565 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=148, best=2.755394e-03)
Epoch [148/2000] Loss: 2.824506e-03 | Best: 2.755394e-03 | LR: 1.210000e-04 | ValAngle(deg): mean=1.050, max=2.733 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=149, best=2.755394e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=149, best=2.750335e-03)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0130_e0149.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0130_e0149.png | PLY: renders/torus_in/tanh/iso_best0130_e0149.ply
